Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,N/A,0,40,25,209,8.36,3,0,0,3,1,N/A,41,65.9,68.9,53.4,N/A,37,N/A,2020
Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,N/A,0,35,23,394,17.13,1,2,2,1,N/A,N/A,41,64.4,69.4,52.9,N/A,105,N/A,2020
Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,N/A,0,31,18,272,15.11,2,0,0,2,1,N/A,41,59.2,62.2,50.2,N/A,106,N/A,2020
Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,N/A,0,34,28,282,10.07,2,0,0,2,N/A,N/A,40,68.2,71.2,54.2,N/A,38,N/A,2020
DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,N/A,N/A,40,56.9,62.9,48.4,N/A,75,N/A,2020
Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,N/A,N/A,40,57.3,60.3,48.8,N/A,74,N/A,2020
DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,N/A,0,44,23,293,12.74,2,1,1,2,N/A,N/A,39,62.3,66.3,50.8,N/A,108,N/A,2020
Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,N/A,0,53,40,349,8.73,1,1,1,1,N/A,N/A,39,78.9,82.9,58.9,N/A,39,N/A,2020
Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,N/A,0,38,24,238,9.92,3,2,2,3,N/A,N/A,38,61.8,66.8,49.8,N/A,40,N/A,2020
AJ Dillon ,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,2,N/A,N/A,38,40.3,43.3,39.3,N/A,76,N/A,2020
Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,N/A,N/A,38,57.2,65.2,47.7,N/A,77,N/A,2020
Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,N/A,0,44,23,357,15.52,0,0,0,0,1,N/A,38,60.7,63.7,49.2,N/A,109,N/A,2020
Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,N/A,N/A,38,40.7,43.7,39.2,N/A,78,N/A,2020
Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,N/A,0,29,24,251,10.46,2,0,0,2,N/A,N/A,37,61.1,64.1,49.1,N/A,42,N/A,2020
Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,N/A,0,37,28,334,11.93,1,1,1,1,N/A,N/A,37,65.4,69.4,51.4,N/A,41,N/A,2020
Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,N/A,37,54.5,60.5,45.5,N/A,79,N/A,2020
Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.00,0,39,21,315,15.00,0,0,0,0,N/A,N/A,35,56.2,59.2,45.7,N/A,110,N/A,2020
Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,N/A,0,35,23,228,9.91,2,0,0,2,N/A,N/A,35,57.8,60.8,46.3,N/A,111,N/A,2020
Cedrick Wilson Jr.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.00,0,28,17,189,11.12,2,0,0,2,N/A,N/A,35,51.6,54.6,43.1,N/A,112,N/A,2020
Andy Isabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.00,0,35,21,224,10.67,2,1,0,2,N/A,N/A,34,54.8,57.8,44.3,N/A,113,N/A,2020
Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.00,0,44,28,243,8.68,2,1,1,2,N/A,N/A,34,62.0,66.0,48.0,N/A,43,N/A,2020
Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,N/A,0,20,10,159,15.90,3,0,0,3,N/A,N/A,34,43.9,46.9,38.9,N/A,44,N/A,2020
Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,N/A,N/A,33,42.0,46.0,37.5,N/A,80,N/A,2020
Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.50,0,26,20,201,10.05,0,0,0,1,N/A,N/A,33,53.1,56.1,43.1,N/A,115,N/A,2020
David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,N/A,0,29,19,213,11.21,2,0,0,2,N/A,N/A,33,52.3,55.3,42.8,N/A,45,N/A,2020
Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,N/A,0,22,12,150,12.50,3,0,0,3,N/A,N/A,33,45.0,48.0,39.0,N/A,46,N/A,2020
Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,N/A,0,29,26,208,8.00,2,0,0,2,N/A,N/A,33,58.8,61.8,45.8,N/A,47,N/A,2020
Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,32,20,274,13.70,1,0,0,1,N/A,N/A,33,53.4,56.4,43.4,N/A,114,N/A,2020
Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,N/A,N/A,32,43.9,46.9,37.9,N/A,82,N/A,2020
Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,N/A,N/A,32,51.1,57.1,41.6,N/A,81,N/A,2020
Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,N/A,N/A,31,36.6,39.6,33.6,N/A,83,N/A,2020
Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,N/A,0,24,19,245,12.89,1,0,0,1,N/A,N/A,31,49.5,52.5,40.0,N/A,48,N/A,2020
DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.00,0,26,14,236,16.86,1,0,0,1,N/A,N/A,31,44.8,47.8,37.8,N/A,116,N/A,2020
Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,N/A,0,30,20,201,10.05,2,2,1,2,N/A,N/A,30,50.1,54.1,40.1,N/A,118,N/A,2020
Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,N/A,0,0,0,0,N/A,1,30,30.1,35.1,32.1,N/A,45,N/A,2020
Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,N/A,0,24,17,236,13.88,1,0,0,1,N/A,N/A,30,46.6,49.6,38.1,N/A,119,N/A,2020
Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.00,0,1,0,4,N/A,N/A,30,30.7,30.7,30.2,N/A,84,N/A,2020
Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,N/A,0,16,12,119,9.92,3,0,0,3,N/A,N/A,30,41.9,44.9,35.9,N/A,49,N/A,2020
Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,N/A,0,37,24,239,9.96,1,0,0,1,N/A,N/A,30,53.9,56.9,41.9,N/A,50,N/A,2020
Steven Sims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.00,0,37,27,265,9.81,1,4,2,1,N/A,N/A,30,57.3,62.3,43.8,N/A,117,N/A,2020
Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,N/A,N/A,29,36.0,39.0,32.5,N/A,85,N/A,2020
Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,N/A,0,17,12,169,14.08,2,0,0,2,N/A,N/A,29,40.9,43.9,34.9,N/A,120,N/A,2020
Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,N/A,0,17,10,107,10.70,3,0,0,3,N/A,N/A,29,38.7,41.7,33.7,N/A,51,N/A,2020
Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,N/A,0,16,14,163,11.64,2,0,0,2,N/A,N/A,28,42.3,45.3,35.3,N/A,52,N/A,2020
Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,N/A,0,44,28,276,9.86,0,0,0,0,N/A,N/A,28,55.6,58.6,41.6,N/A,126,N/A,2020
Deonte Harris,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.50,0,25,20,186,9.30,1,3,1,1,N/A,N/A,28,47.7,51.7,37.7,N/A,125,N/A,2020
Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,0,N/A,0,28,18,163,9.06,2,1,0,2,N/A,N/A,28,46.3,49.3,37.3,N/A,121,N/A,2020
Van Jefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.00,0,31,19,220,11.58,1,1,0,1,N/A,N/A,28,46.9,49.9,37.4,N/A,123,N/A,2020
Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.00,1,0,0,0,N/A,0,2,0,1,N/A,N/A,28,28.3,37.3,34.3,N/A,46,N/A,2020
Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,N/A,0,17,13,160,12.31,1,0,0,2,N/A,N/A,28,41.0,44.0,34.5,N/A,122,N/A,2020
Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.80,1,11,9,59,6.56,0,1,0,1,N/A,N/A,28,36.5,39.5,32.0,N/A,86,N/A,2020
Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,N/A,0,21,13,159,12.23,2,0,0,2,N/A,N/A,28,40.9,43.9,34.4,N/A,124,N/A,2020
O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,0,N/A,0,19,11,146,13.27,2,0,0,2,N/A,N/A,27,37.6,40.6,32.1,N/A,53,N/A,2020
Mohamed Sanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.00,0,24,17,187,11.00,1,0,0,1,1,N/A,27,44.0,47.0,35.5,N/A,127,N/A,2020
Lynn Bowden Jr.,MIA,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,N/A,N/A,26,53.6,56.6,39.6,N/A,88,N/A,2020
Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,0,N/A,0,28,14,255,18.21,0,0,0,0,N/A,N/A,26,39.5,42.5,32.5,N/A,128,N/A,2020
Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,N/A,0,0,0,1,N/A,N/A,26,25.8,26.8,26.8,N/A,47,N/A,2020
Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,N/A,0,9,7,140,20.00,2,0,0,2,N/A,N/A,26,33.0,36.0,29.5,N/A,55,N/A,2020
James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,N/A,0,38,28,262,9.36,0,0,0,0,N/A,N/A,26,54.2,57.2,40.2,N/A,54,N/A,2020
Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,2,N/A,N/A,26,33.2,34.2,29.7,N/A,87,N/A,2020
Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,N/A,0,26,19,194,10.21,1,1,0,1,N/A,N/A,25,44.4,47.4,34.9,N/A,56,N/A,2020
Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,N/A,0,15,11,193,17.55,1,0,0,1,N/A,N/A,25,36.3,39.3,30.8,N/A,129,N/A,2020
Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,N/A,N/A,25,37.1,40.1,31.1,N/A,89,N/A,2020
Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,N/A,0,22,14,129,9.21,2,0,0,2,N/A,N/A,25,38.9,41.9,31.9,N/A,57,N/A,2020
Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,N/A,N/A,24,31.1,34.1,27.6,N/A,90,N/A,2020
Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,N/A,0,2,0,1,N/A,N/A,24,23.7,23.7,23.7,N/A,48,N/A,2020
Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.00,1,0,0,1,N/A,N/A,24,32.8,32.8,28.3,N/A,91,N/A,2020
Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,N/A,0,17,14,113,8.07,2,0,0,2,N/A,N/A,23,37.3,40.3,30.3,N/A,58,N/A,2020
Zay Jones,LVR,WR,25,16,2,1,1,29,0,0,0,0,N/A,0,20,14,154,11.00,1,0,0,1,N/A,N/A,23,36.6,39.6,29.6,N/A,130,N/A,2020
MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,N/A,0,8,5,49,9.80,2,0,0,3,N/A,N/A,23,27.9,27.9,25.4,N/A,60,N/A,2020
Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.30,1,0,0,1,N/A,N/A,23,42.6,45.6,32.6,N/A,92,N/A,2020
Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,N/A,0,16,15,171,11.40,1,0,0,1,N/A,N/A,23,38.1,41.1,30.6,N/A,59,N/A,2020
Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,N/A,N/A,22,30.0,30.0,26.0,N/A,93,N/A,2020
Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,N/A,0,25,16,176,11.00,1,1,1,1,N/A,N/A,22,37.6,41.6,29.6,N/A,131,N/A,2020
Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,N/A,0,0,0,3,N/A,N/A,21,20.6,20.6,20.6,N/A,49,N/A,2020
Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,N/A,0,27,21,213,10.14,0,0,0,0,N/A,N/A,21,42.3,45.3,31.8,N/A,132,N/A,2020
Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,N/A,0,19,14,189,13.50,0,0,0,0,1,N/A,21,34.9,37.9,27.9,N/A,133,N/A,2020
Gunner Olszewski+,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.60,0,5,5,62,12.40,1,1,0,2,N/A,N/A,21,25.5,25.5,23.0,N/A,134,N/A,2020
Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,N/A,0,31,20,145,7.25,1,1,0,1,N/A,N/A,21,40.5,43.5,30.5,N/A,61,N/A,2020
Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.00,0,0,0,2,N/A,N/A,20,21.1,21.1,20.6,N/A,95,N/A,2020
Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.40,0,0,0,0,N/A,N/A,20,29.9,32.9,24.9,N/A,96,N/A,2020
Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,N/A,0,19,11,144,13.09,1,0,0,1,N/A,N/A,20,31.4,34.4,25.9,N/A,135,N/A,2020
Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.00,0,0,0,2,N/A,N/A,20,21.3,21.3,20.8,N/A,94,N/A,2020
Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.00,1,0,0,0,N/A,0,0,0,1,N/A,N/A,19,19.2,21.2,21.2,N/A,50,N/A,2020
John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.00,0,29,10,167,16.70,0,0,0,0,1,N/A,19,28.8,31.8,23.8,N/A,137,N/A,2020
Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,N/A,0,17,13,69,5.31,2,0,0,2,N/A,N/A,19,31.9,31.9,25.4,N/A,62,N/A,2020
Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.30,0,3,1,0,N/A,N/A,19,46.3,50.3,32.8,N/A,136,N/A,2020
Cameron Batson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.00,0,13,12,100,8.33,1,1,0,1,N/A,N/A,18,30.0,33.0,24.0,N/A,140,N/A,2020
C.J. Ham,MIN,RB,27,15,11,0,0,0,0,0,5,18,3.60,0,13,8,97,12.13,1,0,0,1,N/A,N/A,18,25.5,25.5,21.5,N/A,99,N/A,2020
KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,N/A,0,17,11,180,16.36,0,0,0,0,N/A,N/A,18,29.0,32.0,23.5,N/A,141,N/A,2020
Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,N/A,0,20,13,199,15.31,0,1,1,0,N/A,N/A,18,30.9,34.9,24.4,N/A,64,N/A,2020
Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,N/A,0,13,6,115,19.17,1,0,0,1,N/A,N/A,18,23.5,26.5,20.5,N/A,143,N/A,2020
D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,N/A,N/A,18,21.0,24.0,19.5,N/A,98,N/A,2020
Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,N/A,0,1,1,0,N/A,1,18,18.2,23.2,19.2,N/A,52,N/A,2020
Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,N/A,0,15,11,121,11.00,1,0,0,1,N/A,N/A,18,29.1,32.1,23.6,N/A,63,N/A,2020
Brandon Powell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.50,0,18,12,69,5.75,2,2,1,2,N/A,N/A,18,29.6,30.6,23.6,N/A,142,N/A,2020
Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.00,0,15,9,187,20.78,0,0,0,0,N/A,N/A,18,27.4,30.4,22.9,N/A,138,N/A,2020
Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,N/A,0,0,0,0,N/A,N/A,18,18.4,22.4,19.4,N/A,51,N/A,2020
Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.00,0,13,7,117,16.71,1,0,0,1,N/A,N/A,18,25.4,28.4,21.9,N/A,139,N/A,2020
Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.80,1,1,1,1,N/A,N/A,18,23.3,27.3,20.8,N/A,97,N/A,2020
JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,N/A,0,8,4,85,21.25,0,0,0,1,1,N/A,17,20.5,20.5,18.5,N/A,150,N/A,2020
Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,N/A,0,11,6,47,7.83,2,0,0,2,N/A,N/A,17,22.7,22.7,19.7,N/A,147,N/A,2020
Alec Ingold,LVR,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,N/A,N/A,17,29.4,32.4,23.4,N/A,100,N/A,2020
KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,N/A,0,23,15,173,11.53,0,0,0,0,N/A,N/A,17,32.3,35.3,24.8,N/A,144,N/A,2020
Anthony McFarland Jr.,PIT,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.00,0,0,0,0,N/A,N/A,17,22.7,25.7,19.7,N/A,101,N/A,2020
Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,N/A,0,37,17,167,9.82,0,0,0,0,N/A,N/A,17,33.7,36.7,25.2,N/A,148,N/A,2020
Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,N/A,0,15,12,114,9.50,1,0,0,1,N/A,N/A,17,29.4,32.4,23.4,N/A,65,N/A,2020
Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.00,0,21,13,132,10.15,1,1,1,1,N/A,N/A,17,30.3,34.3,23.8,N/A,145,N/A,2020
Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,7,6,49,8.17,2,0,0,2,N/A,N/A,17,22.9,22.9,19.9,N/A,146,N/A,2020
Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,N/A,0,13,7,106,15.14,1,0,0,1,N/A,N/A,17,23.6,26.6,20.1,N/A,149,N/A,2020
Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.00,0,1,1,0,N/A,N/A,17,21.7,25.7,19.2,N/A,102,N/A,2020
Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.50,0,20,13,89,6.85,0,2,1,1,N/A,N/A,16,29.2,30.2,22.7,N/A,151,N/A,2020
Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.00,0,24,14,154,11.00,0,0,0,0,N/A,N/A,16,29.8,32.8,22.8,N/A,152,N/A,2020
Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.00,0,0,0,1,N/A,N/A,16,21.0,21.0,18.5,N/A,103,N/A,2020
D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.00,1,0,0,1,N/A,N/A,16,17.0,17.0,16.5,N/A,104,N/A,2020
Malcolm Perry,MIA,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,N/A,N/A,16,24.7,24.7,20.2,N/A,105,N/A,2020
Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,N/A,0,6,4,35,8.75,2,0,0,2,N/A,N/A,16,19.5,19.5,17.5,N/A,153,N/A,2020
Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,N/A,0,21,14,95,6.79,1,0,0,1,N/A,N/A,16,29.5,29.5,22.5,N/A,67,N/A,2020
Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,N/A,0,10,8,102,12.75,1,0,0,1,N/A,N/A,16,24.2,27.2,20.2,N/A,66,N/A,2020
Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.00,1,0,0,1,N/A,N/A,15,16.7,16.7,15.7,N/A,109,N/A,2020
Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,N/A,0,11,8,92,11.50,1,0,0,1,N/A,N/A,15,23.2,23.2,19.2,N/A,68,N/A,2020
Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,N/A,N/A,15,26.1,26.1,20.6,N/A,108,N/A,2020
Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,N/A,0,1,0,0,N/A,N/A,15,15.3,15.3,15.3,N/A,53,N/A,2020
Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,15,14.5,15.5,15.5,N/A,54,N/A,2020
Gabe Nabers,LAC,RB,23,16,5,0,0,0,0,0,2,7,3.50,0,7,5,25,5.00,2,0,0,2,N/A,N/A,15,20.2,20.2,17.7,N/A,106,N/A,2020
Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,N/A,0,22,14,150,10.71,0,0,0,0,N/A,N/A,15,29.0,32.0,22.0,N/A,154,N/A,2020
C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,N/A,0,11,8,87,10.88,1,0,0,1,N/A,N/A,15,22.7,22.7,18.7,N/A,69,N/A,2020
T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.00,0,4,1,22,22.00,1,1,0,1,N/A,N/A,15,16.2,16.2,15.7,N/A,107,N/A,2020
Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,N/A,0,18,13,141,10.85,0,0,0,0,N/A,N/A,14,27.1,30.1,20.6,N/A,155,N/A,2020
Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.50,1,0,0,1,N/A,N/A,14,16.1,16.1,15.1,N/A,110,N/A,2020
Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,N/A,0,15,8,80,10.00,1,0,0,1,N/A,N/A,14,22.0,22.0,18.0,N/A,71,N/A,2020
Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,N/A,0,12,9,83,9.22,1,0,0,1,N/A,N/A,14,23.3,23.3,18.8,N/A,70,N/A,2020
Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.00,0,6,5,66,13.20,1,0,0,1,N/A,N/A,14,18.5,18.5,16.0,N/A,156,N/A,2020
Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.00,0,0,0,1,N/A,N/A,13,14.9,14.9,13.9,N/A,112,N/A,2020
De'Michael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.90,0,0,0,0,N/A,N/A,13,22.5,22.5,17.5,N/A,158,N/A,2020
LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.10,0,19,15,101,6.73,0,0,0,0,N/A,N/A,13,28.2,31.2,20.7,N/A,111,N/A,2020
Ty Montgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.00,0,0,0,0,N/A,N/A,13,15.8,18.8,14.3,N/A,157,N/A,2020
Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.00,0,9,8,67,8.38,1,0,0,1,N/A,N/A,13,20.7,20.7,16.7,N/A,113,N/A,2020
Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,13,12.9,15.9,15.9,N/A,55,N/A,2020
John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,13,12.8,13.8,13.8,N/A,56,N/A,2020
Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,N/A,N/A,12,17.5,17.5,14.5,N/A,117,N/A,2020
Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,12,12.2,14.2,14.2,N/A,57,N/A,2020
Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,12,11.7,11.7,11.7,N/A,58,N/A,2020
Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,N/A,0,26,14,118,8.43,0,0,0,0,N/A,N/A,12,25.8,28.8,18.8,N/A,160,N/A,2020
Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.80,0,1,1,0,N/A,N/A,12,22.0,23.0,17.0,N/A,115,N/A,2020
Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,N/A,N/A,12,32.2,33.2,22.2,N/A,159,N/A,2020
